service_id,date,exception_type
"660_1000000008506","20260207","1"
"660_1000000008506","20260209","1"
"660_1000000008506","20260210","1"
"660_1000000008506","20260211","1"
"660_1000000008506","20260212","1"
"660_1000000008506","20260213","1"
"660_1000000008506","20260214","1"
"660_1000000008506","20260216","1"
"660_1000000008506","20260217","1"
"660_1000000008506","20260218","1"
"660_1000000008506","20260219","1"
"660_1000000008506","20260220","1"
"660_1000000008506","20260221","1"
"660_1000000008506","20260223","1"
"660_1000000008506","20260224","1"
"660_1000000008506","20260225","1"
"660_1000000008506","20260226","1"
"660_1000000008506","20260227","1"
"660_1000000008506","20260228","1"
"660_1000000008506","20260302","1"
"660_1000000008506","20260303","1"
"660_1000000008506","20260304","1"
"660_1000000008506","20260305","1"
"660_1000000008506","20260306","1"
"660_1000000008506","20260307","1"
"660_1000000008506","20260309","1"
"660_1000000008506","20260310","1"
"660_1000000008506","20260311","1"
"660_1000000008506","20260312","1"
"660_1000000008506","20260313","1"
"660_1000000008506","20260314","1"
"660_1000000008506","20260316","1"
"660_1000000008506","20260317","1"
"660_1000000008506","20260318","1"
"660_1000000008506","20260319","1"
"660_1000000008506","20260320","1"
"660_1000000008506","20260321","1"
"660_1000000008506","20260323","1"
"660_1000000008506","20260324","1"
"660_1000000008506","20260325","1"
"660_1000000008506","20260326","1"
"660_1000000008506","20260327","1"
"660_1000000008506","20260328","1"
"660_1000000008506","20260330","1"
"660_1000000008506","20260331","1"
"660_1000000008506","20260401","1"
"660_1000000008506","20260402","1"
"660_1000000008506","20260403","1"
"660_1000000008506","20260404","1"
"660_1000000008506","20260407","1"
"660_1000000008506","20260408","1"
"660_1000000008506","20260409","1"
"660_1000000008506","20260410","1"
"660_1000000008506","20260411","1"
"660_1000000008506","20260413","1"
"660_1000000008506","20260414","1"
"660_1000000008506","20260415","1"
"660_1000000008506","20260416","1"
"660_1000000008506","20260417","1"
"660_1000000008506","20260418","1"
"660_1000000008506","20260420","1"
"660_1000000008506","20260421","1"
"660_1000000008506","20260422","1"
"660_1000000008506","20260423","1"
"660_1000000008506","20260424","1"
"660_1000000008506","20260427","1"
"660_1000000008506","20260428","1"
"660_1000000008506","20260429","1"
"660_1000000008506","20260430","1"
"660_1000000008506","20260502","1"
"660_1000000008506","20260504","1"
"660_1000000008506","20260505","1"
"660_1000000008506","20260506","1"
"660_1000000008506","20260507","1"
"660_1000000008506","20260508","1"
"660_1000000008506","20260509","1"
"660_1000000008506","20260511","1"
"660_1000000008506","20260512","1"
"660_1000000008506","20260513","1"
"660_1000000008506","20260514","1"
"660_1000000008506","20260515","1"
"660_1000000008506","20260516","1"
"660_1000000008506","20260518","1"
"660_1000000008506","20260519","1"
"660_1000000008506","20260520","1"
"660_1000000008506","20260521","1"
"660_1000000008506","20260522","1"
"660_1000000008506","20260523","1"
"660_1000000008506","20260525","1"
"660_1000000008506","20260526","1"
"660_1000000008506","20260527","1"
"660_1000000008506","20260528","1"
"660_1000000008506","20260529","1"
"660_1000000008506","20260530","1"
"660_1000000008506","20260601","1"
"660_1000000008506","20260603","1"
"660_1000000008506","20260604","1"
"660_1000000008506","20260605","1"
"660_1000000008506","20260606","1"
"660_1000000008506","20260901","1"
"660_1000000008506","20260902","1"
"660_1000000008506","20260903","1"
"660_1000000008506","20260904","1"
"660_1000000008506","20260905","1"
"660_1000000008506","20260907","1"
"660_1000000008506","20260908","1"
"660_1000000008506","20260909","1"
"660_1000000008506","20260910","1"
"660_1000000008506","20260911","1"
"660_1000000008506","20260912","1"
"660_1000000008506","20260914","1"
"660_1000000008506","20260915","1"
"660_1000000008506","20260916","1"
"660_1000000008506","20260917","1"
"660_1000000008506","20260918","1"
"660_1000000008506","20260919","1"
"660_1000000008506","20260921","1"
"660_1000000008506","20260922","1"
"660_1000000008506","20260923","1"
"660_1000000008506","20260924","1"
"660_1000000008506","20260925","1"
"660_1000000008506","20260926","1"
"660_1000000008506","20260928","1"
"660_1000000008506","20260929","1"
"660_1000000008506","20260930","1"
"660_1000000008506","20261001","1"
"660_1000000008506","20261002","1"
"660_1000000008506","20261003","1"
"660_1000000008506","20261005","1"
"660_1000000008506","20261006","1"
"660_1000000008506","20261007","1"
"660_1000000008506","20261008","1"
"660_1000000008506","20261009","1"
"660_1000000008506","20261010","1"
"660_1000000008506","20261012","1"
"660_1000000008506","20261013","1"
"660_1000000008506","20261014","1"
"660_1000000008506","20261015","1"
"660_1000000008506","20261016","1"
"660_1000000008506","20261017","1"
"660_1000000008506","20261019","1"
"660_1000000008506","20261020","1"
"660_1000000008506","20261021","1"
"660_1000000008506","20261022","1"
"660_1000000008506","20261023","1"
"660_1000000008506","20261024","1"
"660_1000000008506","20261026","1"
"660_1000000008506","20261027","1"
"660_1000000008506","20261028","1"
"660_1000000008506","20261029","1"
"660_1000000008506","20261030","1"
"660_1000000008506","20261031","1"
"660_1000000008506","20261102","1"
"660_1000000008506","20261103","1"
"660_1000000008506","20261104","1"
"660_1000000008506","20261105","1"
"660_1000000008506","20261106","1"
"660_1000000008506","20261107","1"
"660_1000000008506","20261109","1"
"660_1000000008506","20261110","1"
"660_1000000008506","20261111","1"
"660_1000000008506","20261112","1"
"660_1000000008506","20261113","1"
"660_1000000008506","20261114","1"
"660_1000000008506","20261116","1"
"660_1000000008506","20261117","1"
"660_1000000008506","20261118","1"
"660_1000000008506","20261119","1"
"660_1000000008506","20261120","1"
"660_1000000008506","20261121","1"
"660_1000000008506","20261123","1"
"660_1000000008506","20261124","1"
"660_1000000008506","20261125","1"
"660_1000000008506","20261126","1"
"660_1000000008506","20261127","1"
"660_1000000008506","20261128","1"
"660_1000000008506","20261130","1"
"660_1000000008506","20261201","1"
"660_1000000008506","20261202","1"
"660_1000000008506","20261203","1"
"660_1000000008506","20261204","1"
"660_1000000008506","20261205","1"
"660_1000000008506","20261207","1"
"660_1000000008506","20261209","1"
"660_1000000008506","20261210","1"
"660_1000000008506","20261211","1"
"660_1000000008506","20261212","1"
"660_1000000008506","20261214","1"
"660_1000000008506","20261215","1"
"660_1000000008506","20261216","1"
"660_1000000008506","20261217","1"
"660_1000000008506","20261218","1"
"660_1000000008506","20261219","1"
"660_1000000008506","20261221","1"
"660_1000000008506","20261222","1"
"660_1000000008506","20261223","1"
"660_1000000008506","20261224","1"
"660_1000000008506","20261228","1"
"660_1000000008506","20261229","1"
"660_1000000008506","20261230","1"
"660_1000000008506","20261231","1"
"660_1000000008507","20260112","1"
"660_1000000008507","20260113","1"
"660_1000000008507","20260114","1"
"660_1000000008507","20260115","1"
"660_1000000008507","20260116","1"
"660_1000000008507","20260117","1"
"660_1000000008507","20260119","1"
"660_1000000008507","20260120","1"
"660_1000000008507","20260121","1"
"660_1000000008507","20260122","1"
"660_1000000008507","20260123","1"
"660_1000000008507","20260124","1"
"660_1000000008507","20260126","1"
"660_1000000008507","20260127","1"
"660_1000000008507","20260128","1"
"660_1000000008507","20260129","1"
"660_1000000008507","20260130","1"
"660_1000000008507","20260131","1"
"660_1000000008507","20260202","1"
"660_1000000008507","20260203","1"
"660_1000000008507","20260204","1"
"660_1000000008507","20260205","1"
"660_1000000008507","20260206","1"
"660_1000000008507","20260207","1"
"660_1000000008507","20260209","1"
"660_1000000008507","20260210","1"
"660_1000000008507","20260211","1"
"660_1000000008507","20260212","1"
"660_1000000008507","20260213","1"
"660_1000000008507","20260214","1"
"660_1000000008507","20260216","1"
"660_1000000008507","20260217","1"
"660_1000000008507","20260218","1"
"660_1000000008507","20260219","1"
"660_1000000008507","20260220","1"
"660_1000000008507","20260221","1"
"660_1000000008507","20260223","1"
"660_1000000008507","20260224","1"
"660_1000000008507","20260225","1"
"660_1000000008507","20260226","1"
"660_1000000008507","20260227","1"
"660_1000000008507","20260228","1"
"660_1000000008507","20260302","1"
"660_1000000008507","20260303","1"
"660_1000000008507","20260304","1"
"660_1000000008507","20260305","1"
"660_1000000008507","20260306","1"
"660_1000000008507","20260307","1"
"660_1000000008507","20260309","1"
"660_1000000008507","20260310","1"
"660_1000000008507","20260311","1"
"660_1000000008507","20260312","1"
"660_1000000008507","20260313","1"
"660_1000000008507","20260314","1"
"660_1000000008507","20260316","1"
"660_1000000008507","20260317","1"
"660_1000000008507","20260318","1"
"660_1000000008507","20260319","1"
"660_1000000008507","20260320","1"
"660_1000000008507","20260321","1"
"660_1000000008507","20260323","1"
"660_1000000008507","20260324","1"
"660_1000000008507","20260325","1"
"660_1000000008507","20260326","1"
"660_1000000008507","20260327","1"
"660_1000000008507","20260328","1"
"660_1000000008507","20260330","1"
"660_1000000008507","20260331","1"
"660_1000000008507","20260401","1"
"660_1000000008507","20260402","1"
"660_1000000008507","20260403","1"
"660_1000000008507","20260404","1"
"660_1000000008507","20260407","1"
"660_1000000008507","20260408","1"
"660_1000000008507","20260409","1"
"660_1000000008507","20260410","1"
"660_1000000008507","20260411","1"
"660_1000000008507","20260413","1"
"660_1000000008507","20260414","1"
"660_1000000008507","20260415","1"
"660_1000000008507","20260416","1"
"660_1000000008507","20260417","1"
"660_1000000008507","20260418","1"
"660_1000000008507","20260420","1"
"660_1000000008507","20260421","1"
"660_1000000008507","20260422","1"
"660_1000000008507","20260423","1"
"660_1000000008507","20260424","1"
"660_1000000008507","20260427","1"
"660_1000000008507","20260428","1"
"660_1000000008507","20260429","1"
"660_1000000008507","20260430","1"
"660_1000000008507","20260502","1"
"660_1000000008507","20260504","1"
"660_1000000008507","20260505","1"
"660_1000000008507","20260506","1"
"660_1000000008507","20260507","1"
"660_1000000008507","20260508","1"
"660_1000000008507","20260509","1"
"660_1000000008507","20260511","1"
"660_1000000008507","20260512","1"
"660_1000000008507","20260513","1"
"660_1000000008507","20260514","1"
"660_1000000008507","20260515","1"
"660_1000000008507","20260516","1"
"660_1000000008507","20260518","1"
"660_1000000008507","20260519","1"
"660_1000000008507","20260520","1"
"660_1000000008507","20260521","1"
"660_1000000008507","20260522","1"
"660_1000000008507","20260523","1"
"660_1000000008507","20260525","1"
"660_1000000008507","20260526","1"
"660_1000000008507","20260527","1"
"660_1000000008507","20260528","1"
"660_1000000008507","20260529","1"
"660_1000000008507","20260530","1"
"660_1000000008507","20260601","1"
"660_1000000008507","20260603","1"
"660_1000000008507","20260604","1"
"660_1000000008507","20260605","1"
"660_1000000008507","20260606","1"
"660_1000000008507","20260901","1"
"660_1000000008507","20260902","1"
"660_1000000008507","20260903","1"
"660_1000000008507","20260904","1"
"660_1000000008507","20260905","1"
"660_1000000008507","20260907","1"
"660_1000000008507","20260908","1"
"660_1000000008507","20260909","1"
"660_1000000008507","20260910","1"
"660_1000000008507","20260911","1"
"660_1000000008507","20260912","1"
"660_1000000008507","20260914","1"
"660_1000000008507","20260915","1"
"660_1000000008507","20260916","1"
"660_1000000008507","20260917","1"
"660_1000000008507","20260918","1"
"660_1000000008507","20260919","1"
"660_1000000008507","20260921","1"
"660_1000000008507","20260922","1"
"660_1000000008507","20260923","1"
"660_1000000008507","20260924","1"
"660_1000000008507","20260925","1"
"660_1000000008507","20260926","1"
"660_1000000008507","20260928","1"
"660_1000000008507","20260929","1"
"660_1000000008507","20260930","1"
"660_1000000008507","20261001","1"
"660_1000000008507","20261002","1"
"660_1000000008507","20261003","1"
"660_1000000008507","20261005","1"
"660_1000000008507","20261006","1"
"660_1000000008507","20261007","1"
"660_1000000008507","20261008","1"
"660_1000000008507","20261009","1"
"660_1000000008507","20261010","1"
"660_1000000008507","20261012","1"
"660_1000000008507","20261013","1"
"660_1000000008507","20261014","1"
"660_1000000008507","20261015","1"
"660_1000000008507","20261016","1"
"660_1000000008507","20261017","1"
"660_1000000008507","20261019","1"
"660_1000000008507","20261020","1"
"660_1000000008507","20261021","1"
"660_1000000008507","20261022","1"
"660_1000000008507","20261023","1"
"660_1000000008507","20261024","1"
"660_1000000008507","20261026","1"
"660_1000000008507","20261027","1"
"660_1000000008507","20261028","1"
"660_1000000008507","20261029","1"
"660_1000000008507","20261030","1"
"660_1000000008507","20261031","1"
